,index_col,title,company_name,location,experience,technical_skills,rank,score,country
0,0,Quality Assurance Analyst - Federal,Maximus,,,"['R', 'Excel', 'Git']",,,CA
1,1,statistical analyst,Canadian Mortgage and Housing Corporation (CMHC),,,"['Python', 'R', 'Excel', 'LLM']",,,CA
2,2,(Summer Co-op 2024) Junior Data Analyst,The Minto Group,,,"['Python', 'R', 'Excel', 'Tableau', 'scikit-learn', 'Pandas', 'NumPy', 'SciKit-Learn', 'Dash']",,,CA
3,3,"Senior Analyst, Health Human Resources, Data Methods and Tools",Canadian Institute for Health Information,,,"['Python', 'R', 'Excel']",,,CA
4,4,Senior Data Analyst - Revenue Operations,Assent,,,"['Python', 'R', 'SQL', 'Excel', 'SQL', 'SQL Server', 'Dash']",,,CA
5,5,(Summer Co-op 2024) Junior Business Analyst- Data and Technology,The Minto Group,,,"['Python', 'R', 'Excel', 'Git', 'scikit-learn', 'Pandas', 'NumPy', 'SciKit-Learn']",,,CA
6,6,Business Support Analyst,Bank of Canada,,,"['R', 'Excel']",,,CA
7,7,Co-op Technical Marketing Data Analyst,Renesas Electronics Corporation,,,"['Python', 'R', 'SQL', 'Excel', 'Tableau', 'SQL', 'SAS', 'Dash']",,,CA
8,8,"Internship, Junior Analyst, Survey Design and Statistics, Summer 2024",CMHC,,,"['Python', 'R', 'Excel']",,,CA
9,10,housing policy analyst,Canadian Mortgage and Housing Corporation (CMHC),,,"['R', 'Excel', 'LLM']",,,CA
10,11,Geophysicist/Data Analyst,Sander Geophysics,,,['R'],,,CA
11,12,Lead Data Quality Analyst / Data Steward (FP&A),Ciena,,,"['Python', 'R', 'SQL', 'Snowflake', 'SQL', 'Git', 'Snowflake', 'Oracle']",,,CA
12,13,Senior Business Analyst,National Research Council Canada,,,"['R', 'Excel', 'Dash']",,,CA
13,14,INTERMEDIATE PROGRAMMER / ANALYST,National Capital Commission,,,"['R', 'SQL', 'Excel', 'Tableau', 'SQL', 'SQL Server', 'REST API', 'C#']",,,CA
14,15,Geophysicist/data Analyst,Sander geophysics (SGL),,,['R'],,,CA
15,17,Network Architect F/H/NB - CDI,Disneyland Paris,,,['R'],,,FR
16,18,Cloud Data Engineer - POEI,DataScientest,,,"['Python', 'R', 'GCP', 'AWS', 'AZURE', 'Java', 'java', 'C++']",,,FR
17,19,Data Engineer | Alternance,DataScientest,,,"['Python', 'R', 'GCP', 'AWS', 'AZURE', 'Java', 'java', 'C++']",,,FR
18,20,Data Engineer Confirmé (F/H),AXA,,,"['Python', 'R', 'SQL', 'Excel', 'AZURE', 'Databricks', 'Spark', 'Hadoop', 'SQL', 'Git', 'pySpark', 'Pyspark', 'PySpark']",,,FR
19,21,Data Centre Engineer - PART TIME,Salute Mission Critical,,,"['R', 'Excel', 'Scala', 'Transformers']",,,FR
20,22,Data Engineer H/F,RATP Cap Île-de-France,,,"['Python', 'R', 'SQL', 'Excel', 'Snowflake', 'Airflow', 'S3', 'SQL', 'Snowflake']",,,FR
21,23,Data Engineer (H/F),IZENCIA,,,"['Python', 'R', 'SQL', 'SQL']",,,FR
22,24,Data engineer confirmé - H/F,Seyos,,,"['Python', 'R', 'SQL', 'SQL', 'Git', 'Oracle', 'PostgreSQL']",,,FR
23,25,Data Engineer - Remote Friendly,Free2move,,,"['Python', 'R', 'SQL', 'Excel', 'Tableau', 'SQL', 'Git', 'Docker', 'Pandas', 'Dash']",,,FR
24,26,Data Engineer H/F,EPOCA U&I - Startup santé connectée (Medtech),,,"['Python', 'R', 'SQL', 'GCP', 'Databricks', 'Spark', 'SQL']",,,FR
25,27,Data Engineer H/F,CRAFT,,,"['Python', 'R', 'SQL', 'GCP', 'AWS', 'AZURE', 'Spark', 'SQL', 'pySpark', 'Pyspark', 'PySpark', 'scipy', 'Pandas', 'NumPy', 'Microservices']",,,FR
26,28,Data Engineer Cloud (H/F),UPPLI,,,"['Python', 'R', 'SQL', 'AWS', 'AZURE', 'Airflow', 'SQL', 'Git', 'Kubernetes', 'Docker', 'Jira', 'Jenkins', 'Gitlab', 'Jenkins', 'PostgreSQL']",,,FR
27,29,AI Engineer H/F,UMAKE ILE-DE-FRANCE,,,"['Python', 'R', 'Excel', 'Spark', 'NLP', 'LLM']",,,FR
28,30,Data Engineer H/F,ATLANSE,,,"['Python', 'R', 'SQL', 'SQL', 'NoSQL', 'MongoDB', 'PostgreSQL']",,,FR
29,31,Data Scientist / Data engineer (graduate),Shift Technology,,,"['R', 'SQL', 'Excel', 'SQL', 'ElasticSearch', 'C#']",,,FR
30,32,Data Engineer F/H,ATHEA SAS,,,"['Python', 'R', 'S3', 'Cassandra', 'SAS']",,,FR
31,33,Stagiaire Data Engineer Teradata H/F,LCL,,,"['Python', 'R', 'SQL', 'SQL', 'Git', 'Gitlab', 'Oracle', 'MySQL']",,,FR
32,34,Data Engineer (F/H/X),Ekino France,,,"['Python', 'R', 'SQL', 'Tableau', 'Spark', 'SQL', 'Git', 'Docker', 'Flask', 'Flask']",,,FR
33,35,Data Engineer H/F,Mobilize Financial Services France,,,"['Python', 'R', 'SQL', 'Excel', 'Tableau', 'GCP', 'Airflow', 'SQL', 'NoSQL', 'ELK', 'Git', 'Kibana', 'BigQuery']",,,FR
34,36,Consultant Data Engineer - DBT H/F,Actinvision,,,"['Python', 'R', 'SQL', 'Tableau', 'Snowflake', 'Talend', 'SQL', 'Snowflake']",,,FR
35,37,Data Engineer H/F,APRIME,,,"['R', 'Git', 'Oracle']",,,FR
36,38,Data Engineer H/F,La Banque Postale Consumer Finance,,,"['Python', 'R', 'SQL', 'Tableau', 'Dataiku', 'Dataiku', 'SQL', 'Oracle', 'SAS']",,,FR
37,39,DATA ENGINEER H/F,TRSB,,,"['Python', 'R', 'Databricks', 'Spark', 'Scala', 'Git', 'VBA']",,,FR
38,40,Data Cloud Engineer (IT) / Freelance,KOLABS Group,,,"['Python', 'R', 'SQL', 'PowerBI', 'GCP', 'Airflow', 'SQL', 'Git', 'Gitlab', 'Terraform']",,,FR
39,41,Data Engineer GCP (F/H),Apside,,,"['Python', 'R', 'SQL', 'GCP', 'SQL', 'Git', 'Terraform', 'BigQuery']",,,FR
40,42,Tech Lead Data Engineer- H/F/X,Société Générale,,,"['R', 'Spark', 'Scala', 'Kafka', 'Hadoop']",,,FR
41,43,Data Engineer / DevOps H/F,Seyos,,,"['Python', 'R', 'SQL', 'AWS', 'Spark', 'SQL', 'NoSQL', 'Git', 'Terraform']",,,FR
42,44,Stage - Data scientist - Développeur Python | Startup Fintech,AFTERDATA,,,"['Python', 'R', 'Pandas']",,,FR
43,46,Responsable Chaine Fonctionnelle Communication F/H,MBDA France,,,['R'],,,FR
44,47,Job_Title,Company_Name,,,['R'],,,﻿Country
45,48,Data Engineer (H/F),HURRYMAN,,,"['R', 'Spark', 'Scala', 'Kafka', 'Hadoop', 'Cassandra', 'MongoDB']",,,FR
46,49,Cloud Data Engineer - POEI,DataScientest,,,"['Python', 'R', 'GCP', 'AWS', 'AZURE', 'Java', 'java', 'C++']",,,FR
47,50,Data Engineer / DevOps H/F,Seyos,,,"['Python', 'R', 'SQL', 'AWS', 'Spark', 'SQL', 'NoSQL', 'Git', 'Terraform']",,,FR
48,51,Data Engineer | Alternance,DataScientest,,,"['Python', 'R', 'GCP', 'AWS', 'AZURE', 'Java', 'java', 'C++']",,,FR
49,52,Data Engineer Confirmé (F/H),AXA,,,"['Python', 'R', 'SQL', 'Excel', 'AZURE', 'Databricks', 'Spark', 'Hadoop', 'SQL', 'Git', 'pySpark', 'Pyspark', 'PySpark']",,,FR
50,53,Data engineer confirmé - H/F,Seyos,,,"['Python', 'R', 'SQL', 'SQL', 'Git', 'Oracle', 'PostgreSQL']",,,FR
51,54,Développeur bases de données H/F,Expert & Manager,,,"['R', 'SQL', 'Excel', 'SQL', 'Oracle', 'VBA', 'MySQL']",,,FR
52,56,Ingénieur MLOps Java/Python - H/F,Seyos,,,"['Python', 'R', 'GCP', 'AWS', 'Spark', 'Git', 'Kubernetes', 'Docker', 'ElasticSearch', 'Terraform', 'Transformers', 'scikit-learn', 'scipy', 'Java', 'Pandas', 'NumPy', 'SciKit-Learn', 'java']",,,FR
53,57,Ingénieur avant-vente,Westcon-Comstor,,,"['R', 'Excel']",,,FR
54,58,Ingénieur(e) DATA - BIG DATA F/H,CGI,,,"['R', 'Excel', 'GCP', 'AWS', 'AZURE', 'Talend', 'Spark', 'Git', 'OVH']",,,FR
55,59,Product Owner Data & Analytics H/F,Groupement Les Mousquetaires,,,"['R', 'Excel']",,,FR
56,60,Data Engineer H/F,RATP Cap Île-de-France,,,"['Python', 'R', 'SQL', 'Excel', 'Snowflake', 'Airflow', 'S3', 'SQL', 'Snowflake']",,,FR
57,61,Data Engineer (H/F),IZENCIA,,,"['Python', 'R', 'SQL', 'SQL']",,,FR
58,62,Data Analyst / Analytics Engineer Junior H/F – CDI,Opteamis,,,"['Python', 'R', 'SQL', 'SQL', 'Git', 'Dash', 'BigQuery']",,,FR
59,63,Data Engineer - Remote Friendly,Free2move,,,"['Python', 'R', 'SQL', 'Excel', 'Tableau', 'SQL', 'Git', 'Docker', 'Pandas', 'Dash']",,,FR
60,64,Data Engineer H/F,EPOCA U&I - Startup santé connectée (Medtech),,,"['Python', 'R', 'SQL', 'GCP', 'Databricks', 'Spark', 'SQL']",,,FR
61,66,Data Engineer Cloud (H/F),UPPLI,,,"['Python', 'R', 'SQL', 'AWS', 'AZURE', 'Airflow', 'SQL', 'Git', 'Kubernetes', 'Docker', 'Jira', 'Jenkins', 'Gitlab', 'Jenkins', 'PostgreSQL']",,,FR
62,67,Data Engineer H/F,CRAFT,,,"['Python', 'R', 'SQL', 'GCP', 'AWS', 'AZURE', 'Spark', 'SQL', 'pySpark', 'Pyspark', 'PySpark', 'scipy', 'Pandas', 'NumPy', 'Microservices']",,,FR
63,68,AI Engineer H/F,UMAKE ILE-DE-FRANCE,,,"['Python', 'R', 'Excel', 'Spark', 'NLP', 'LLM']",,,FR
64,69,Software Engineer - Front-End F/H,Cellenza,,,"['R', 'Excel', 'AZURE', 'Java', 'java']",,,FR
65,70,Data Engineer H/F,ATLANSE,,,"['Python', 'R', 'SQL', 'SQL', 'NoSQL', 'MongoDB', 'PostgreSQL']",,,FR
66,71,Stage Data Engineer (F/H),Modeo,,,"['Python', 'R', 'SQL', 'Snowflake', 'GCP', 'AWS', 'AZURE', 'Airflow', 'SQL', 'Git', 'Snowflake', 'Terraform', 'BigQuery', 'Redshift']",,,FR
67,72,Data Scientist / Data engineer (graduate),Shift Technology,,,"['R', 'SQL', 'Excel', 'SQL', 'ElasticSearch', 'C#']",,,FR
68,73,Stage - Data scientist - Développeur Python | Startup Fintech,AFTERDATA,,,"['Python', 'R', 'Pandas']",,,FR
69,74,Data Engineer (Stage Mars 2024) - H/F,Showroomprive.com,,,"['Python', 'R', 'SQL', 'Airflow', 'SQL', 'Git']",,,FR
70,75,DATA ENGINEER SQL -H/F (Stage Avril/Mai 2024),Showroomprive.com,,,"['R', 'SQL', 'Dataiku', 'Dataiku', 'SQL', 'Git']",,,FR
71,76,Analytics Data engineer - internship,Equativ,,,"['Python', 'R', 'SQL', 'Excel', 'Tableau', 'Snowflake', 'Talend', 'Airflow', 'SQL', 'Git', 'Gitlab', 'Snowflake', 'Streamlit']",,,FR
72,77,Stagiaire Data Scientist H/F,Argon & Co,,,"['Python', 'R', 'Tableau', 'Dataiku', 'GCP', 'AWS', 'AZURE', 'Dataiku', 'Git', 'Docker']",,,FR
73,78,Data Engineer H/F,La Banque Postale Consumer Finance,,,"['Python', 'R', 'SQL', 'Tableau', 'Dataiku', 'Dataiku', 'SQL', 'Oracle', 'SAS']",,,FR
74,79,Consultant Data Engineer - DBT H/F,Actinvision,,,"['Python', 'R', 'SQL', 'Tableau', 'Snowflake', 'Talend', 'SQL', 'Snowflake']",,,FR
75,80,Alternant Data Engineer KALTDE1,Kaisens Data,,,"['Python', 'R', 'Scala', 'Java', 'java']",,,FR
76,81,Data Engineer H/F,APRIME,,,"['R', 'Git', 'Oracle']",,,FR
77,82,Data Engineer (F/H/X),Ekino France,,,"['Python', 'R', 'SQL', 'Tableau', 'Spark', 'SQL', 'Git', 'Docker', 'Flask', 'Flask']",,,FR
